time,He_velocity,data_quality
2004-04-12 07:00:00,-9999.9,-1.0
2004-04-12 09:00:00,-9999.9,-1.0
2004-04-12 10:00:00,-9999.9,-1.0
2004-04-12 13:00:00,-9999.9,-1.0
2004-04-12 15:00:00,-9999.9,-1.0
2004-04-12 16:00:00,-9999.9,-1.0
2004-04-12 19:00:00,-9999.9,-1.0
2004-04-12 21:00:00,-9999.9,-1.0
2004-04-12 22:00:00,-9999.9,-1.0
2004-04-13 01:00:00,-9999.9,-1.0
2004-04-13 03:00:00,-9999.9,-1.0
2004-04-13 04:00:00,-9999.9,-1.0
2004-04-13 07:00:00,-9999.9,-1.0
2004-04-13 09:00:00,-9999.9,-1.0
2004-04-13 10:00:00,-9999.9,-1.0
2004-04-13 13:00:00,-9999.9,-1.0
2004-04-13 15:00:00,-9999.9,-1.0
2004-04-13 16:00:00,-9999.9,-1.0
2004-04-13 19:00:00,-9999.9,-1.0
2004-04-13 21:00:00,-9999.9,-1.0
2004-04-13 22:00:00,-9999.9,-1.0
2004-04-14 01:00:00,-9999.9,-1.0
2004-04-14 03:00:00,-9999.9,-1.0
2004-04-14 04:00:00,-9999.9,-1.0
2004-04-14 07:00:00,-9999.9,-1.0
2004-04-14 09:00:00,-9999.9,-1.0
2004-04-14 10:00:00,-9999.9,-1.0
2004-04-14 13:00:00,-9999.9,-1.0
2004-04-14 15:00:00,-9999.9,-1.0
2004-04-14 16:00:00,-9999.9,-1.0
2004-04-14 19:00:00,-9999.9,-1.0
2004-04-14 21:00:00,-9999.9,-1.0
2004-04-14 22:00:00,-9999.9,-1.0
2004-04-15 01:00:00,-9999.9,-1.0
2004-04-15 03:00:00,-9999.9,-1.0
2004-04-15 04:00:00,-9999.9,-1.0
2004-04-15 07:00:00,-9999.9,-1.0
2004-04-15 09:00:00,-9999.9,-1.0
2004-04-15 10:00:00,-9999.9,-1.0
2004-04-15 13:00:00,-9999.9,-1.0
2004-04-15 15:00:00,-9999.9,-1.0
2004-04-15 16:00:00,-9999.9,-1.0
2004-04-15 19:00:00,-9999.9,-1.0
2004-04-15 21:00:00,-9999.9,-1.0
2004-04-15 22:00:00,-9999.9,-1.0
2004-04-16 01:00:00,-9999.9,-1.0
2004-04-16 03:00:00,-9999.9,-1.0
2004-04-16 04:00:00,-9999.9,-1.0
2004-04-16 07:00:00,-9999.9,-1.0
2004-04-16 09:00:00,-9999.9,-1.0
2004-04-16 10:00:00,-9999.9,-1.0
2004-04-16 13:00:00,-9999.9,-1.0
2004-04-16 15:00:00,-9999.9,-1.0
2004-04-16 16:00:00,-9999.9,-1.0
2004-04-16 19:00:00,-9999.9,-1.0
2004-04-16 21:00:00,-9999.9,-1.0
2004-04-16 22:00:00,-9999.9,-1.0
2004-04-17 01:00:00,-9999.9,-1.0
2004-04-17 03:00:00,-9999.9,-1.0
2004-04-17 04:00:00,-9999.9,-1.0
2004-04-17 07:00:00,-9999.9,-1.0
2004-04-17 09:00:00,-9999.9,-1.0
2004-04-17 10:00:00,-9999.9,-1.0
2004-04-17 13:00:00,-9999.9,-1.0
2004-04-17 15:00:00,-9999.9,-1.0
2004-04-17 16:00:00,-9999.9,-1.0
2004-04-17 19:00:00,-9999.9,-1.0
2004-04-17 21:00:00,-9999.9,-1.0
2004-04-17 22:00:00,-9999.9,-1.0
2004-04-18 01:00:00,-9999.9,-1.0
2004-04-18 03:00:00,-9999.9,-1.0
2004-04-18 04:00:00,-9999.9,-1.0
2004-04-18 07:00:00,-9999.9,-1.0
2004-04-18 09:00:00,-9999.9,-1.0
2004-04-18 10:00:00,-9999.9,-1.0
2004-04-18 13:00:00,-9999.9,-1.0
2004-04-18 15:00:00,-9999.9,-1.0
2004-04-18 16:00:00,-9999.9,-1.0
2004-04-18 19:00:00,-9999.9,-1.0
2004-04-18 21:00:00,-9999.9,-1.0
2004-04-18 22:00:00,-9999.9,-1.0
2004-04-19 01:00:00,-9999.9,-1.0
2004-04-19 03:00:00,-9999.9,-1.0
2004-04-19 04:00:00,-9999.9,-1.0
2004-04-19 07:00:00,-9999.9,-1.0
2004-04-19 09:00:00,-9999.9,-1.0
2004-04-19 10:00:00,-9999.9,-1.0
2004-04-19 13:00:00,-9999.9,-1.0
2004-04-19 15:00:00,-9999.9,-1.0
2004-04-19 16:00:00,-9999.9,-1.0
2004-04-19 19:00:00,-9999.9,-1.0
2004-04-19 21:00:00,-9999.9,-1.0
2004-04-19 22:00:00,-9999.9,-1.0
2004-04-20 01:00:00,-9999.9,-1.0
2004-04-20 03:00:00,-9999.9,-1.0
2004-04-20 04:00:00,-9999.9,-1.0
2004-04-20 07:00:00,-9999.9,-1.0
2004-04-20 09:00:00,-9999.9,-1.0
2004-04-20 10:00:00,-9999.9,-1.0
2004-04-20 13:00:00,-9999.9,-1.0
2004-04-20 15:00:00,-9999.9,-1.0
2004-04-20 16:00:00,-9999.9,-1.0
2004-04-20 19:00:00,-9999.9,-1.0
2004-04-20 21:00:00,-9999.9,-1.0
2004-04-20 22:00:00,-9999.9,-1.0
2004-04-21 01:00:00,-9999.9,-1.0
2004-04-21 03:00:00,-9999.9,-1.0
2004-04-21 04:00:00,-9999.9,-1.0
2004-04-21 07:00:00,-9999.9,-1.0
2004-04-21 09:00:00,-9999.9,-1.0
2004-04-21 10:00:00,-9999.9,-1.0
2004-04-21 13:00:00,-9999.9,-1.0
2004-04-21 15:00:00,-9999.9,-1.0
2004-04-21 16:00:00,-9999.9,-1.0
2004-04-21 19:00:00,-9999.9,-1.0
2004-04-21 21:00:00,-9999.9,-1.0
2004-04-21 22:00:00,-9999.9,-1.0
2004-04-22 01:00:00,-9999.9,-1.0
2004-04-22 03:00:00,-9999.9,-1.0
2004-04-22 04:00:00,-9999.9,-1.0
2004-04-22 07:00:00,-9999.9,-1.0
2004-04-22 09:00:00,-9999.9,-1.0
2004-04-22 10:00:00,-9999.9,-1.0
2004-04-22 13:00:00,-9999.9,-1.0
2004-04-22 15:00:00,-9999.9,-1.0
2004-04-22 16:00:00,-9999.9,-1.0
2004-04-22 19:00:00,-9999.9,-1.0
2004-04-22 21:00:00,-9999.9,-1.0
2004-04-22 22:00:00,-9999.9,-1.0
2004-04-23 01:00:00,-9999.9,-1.0
2004-04-23 03:00:00,-9999.9,-1.0
2004-04-23 04:00:00,-9999.9,-1.0
2004-04-23 07:00:00,-9999.9,-1.0
2004-04-23 09:00:00,-9999.9,-1.0
2004-04-23 10:00:00,-9999.9,-1.0
2004-04-23 13:00:00,-9999.9,-1.0
2004-04-23 15:00:00,-9999.9,-1.0
2004-04-23 16:00:00,-9999.9,-1.0
2004-04-23 19:00:00,-9999.9,-1.0
2004-04-23 21:00:00,-9999.9,-1.0
2004-04-23 22:00:00,-9999.9,-1.0
2004-04-24 01:00:00,-9999.9,-1.0
2004-04-24 03:00:00,-9999.9,-1.0
2004-04-24 04:00:00,-9999.9,-1.0
2004-04-24 07:00:00,-9999.9,-1.0
2004-04-24 09:00:00,-9999.9,-1.0
2004-04-24 10:00:00,-9999.9,-1.0
2004-04-24 13:00:00,-9999.9,-1.0
2004-04-24 15:00:00,-9999.9,-1.0
2004-04-24 16:00:00,-9999.9,-1.0
2004-04-24 19:00:00,-9999.9,-1.0
2004-04-24 21:00:00,-9999.9,-1.0
2004-04-24 22:00:00,-9999.9,-1.0
2004-04-25 01:00:00,-9999.9,-1.0
2004-04-25 03:00:00,-9999.9,-1.0
2004-04-25 04:00:00,-9999.9,-1.0
2004-04-25 07:00:00,-9999.9,-1.0
2004-04-25 09:00:00,-9999.9,-1.0
2004-04-25 10:00:00,-9999.9,-1.0
2004-04-25 13:00:00,-9999.9,-1.0
2004-04-25 15:00:00,-9999.9,-1.0
2004-04-25 16:00:00,-9999.9,-1.0
2004-04-25 19:00:00,-9999.9,-1.0
2004-04-25 21:00:00,-9999.9,-1.0
2004-04-25 22:00:00,-9999.9,-1.0
2004-04-26 01:00:00,-9999.9,-1.0
2004-04-26 03:00:00,-9999.9,-1.0
2004-04-26 04:00:00,-9999.9,-1.0
2004-04-26 07:00:00,-9999.9,-1.0
2004-04-26 09:00:00,-9999.9,-1.0
2004-04-26 10:00:00,-9999.9,-1.0
2004-04-26 13:00:00,-9999.9,-1.0
2004-04-26 15:00:00,-9999.9,-1.0
2004-04-26 16:00:00,-9999.9,-1.0
2004-04-26 19:00:00,-9999.9,-1.0
2004-04-26 21:00:00,-9999.9,-1.0
2004-04-26 22:00:00,-9999.9,-1.0
2004-04-27 01:00:00,-9999.9,-1.0
2004-04-27 03:00:00,-9999.9,-1.0
2004-04-27 04:00:00,-9999.9,-1.0
2004-04-27 07:00:00,-9999.9,-1.0
2004-04-27 09:00:00,-9999.9,-1.0
2004-04-27 10:00:00,-9999.9,-1.0
2004-04-27 13:00:00,-9999.9,-1.0
2004-04-27 15:00:00,-9999.9,-1.0
2004-04-27 16:00:00,-9999.9,-1.0
2004-04-27 19:00:00,-9999.9,-1.0
2004-04-27 21:00:00,-9999.9,-1.0
2004-04-27 22:00:00,-9999.9,-1.0
2004-04-28 01:00:00,-9999.9,-1.0
2004-04-28 03:00:00,-9999.9,-1.0
2004-04-28 04:00:00,-9999.9,-1.0
2004-04-28 07:00:00,-9999.9,-1.0
2004-04-28 09:00:00,-9999.9,-1.0
2004-04-28 10:00:00,-9999.9,-1.0
2004-04-28 13:00:00,-9999.9,-1.0
2004-04-28 15:00:00,-9999.9,-1.0
2004-04-28 16:00:00,-9999.9,-1.0
2004-04-28 19:00:00,-9999.9,-1.0
2004-04-28 21:00:00,-9999.9,-1.0
2004-04-28 22:00:00,-9999.9,-1.0
2004-04-29 01:00:00,-9999.9,-1.0
2004-04-29 03:00:00,-9999.9,-1.0
2004-04-29 04:00:00,-9999.9,-1.0
2004-04-29 07:00:00,-9999.9,-1.0
2004-04-29 09:00:00,-9999.9,-1.0
2004-04-29 10:00:00,-9999.9,-1.0
2004-04-29 13:00:00,-9999.9,-1.0
2004-04-29 15:00:00,-9999.9,-1.0
2004-04-29 16:00:00,-9999.9,-1.0
2004-04-29 19:00:00,-9999.9,-1.0
2004-04-29 21:00:00,-9999.9,-1.0
2004-04-29 22:00:00,-9999.9,-1.0
2004-04-30 01:00:00,-9999.9,-1.0
2004-04-30 03:00:00,-9999.9,-1.0
2004-04-30 04:00:00,-9999.9,-1.0
2004-04-30 07:00:00,-9999.9,-1.0
2004-04-30 09:00:00,-9999.9,-1.0
2004-04-30 10:00:00,-9999.9,-1.0
2004-04-30 13:00:00,-9999.9,-1.0
2004-04-30 16:00:00,464.25,0.0
2004-04-30 18:00:00,463.19,0.0
2004-04-30 20:00:00,478.11,0.0
2004-04-30 22:00:00,483.56,0.0
2004-05-01 00:00:00,483.13,0.0
2004-05-01 02:00:00,468.27,0.0
2004-05-01 04:00:00,445.39,0.0
2004-05-01 06:00:00,420.24,0.0
2004-05-01 08:00:00,413.48,0.0
2004-05-01 10:00:00,407.72,0.0
2004-05-01 12:00:00,411.37,0.0
2004-05-01 14:00:00,433.28,0.0
2004-05-01 16:00:00,440.89,0.0
2004-05-01 18:00:00,448.95,0.0
2004-05-01 20:00:00,451.74,0.0
2004-05-01 22:00:00,454.13,0.0
2004-05-02 00:00:00,452.16,0.0
2004-05-02 02:00:00,437.16,0.0
2004-05-02 04:00:00,422.39,0.0
2004-05-02 06:00:00,418.46,0.0
2004-05-02 08:00:00,417.81,0.0
2004-05-02 10:00:00,409.81,0.0
2004-05-02 12:00:00,413.5,0.0
2004-05-02 15:00:00,430.32,0.0
2004-05-02 17:00:00,433.89,0.0
2004-05-02 19:00:00,423.09,0.0
2004-05-02 21:00:00,411.81,0.0
2004-05-02 23:00:00,398.46,0.0
2004-05-03 01:00:00,390.05,0.0
2004-05-03 03:00:00,390.78,0.0
2004-05-03 05:00:00,384.99,0.0
2004-05-03 07:00:00,382.17,0.0
2004-05-03 09:00:00,391.9,0.0
2004-05-03 11:00:00,393.26,0.0
2004-05-03 13:00:00,379.24,0.0
2004-05-03 15:00:00,386.92,0.0
2004-05-03 17:00:00,389.1,0.0
2004-05-03 19:00:00,376.87,0.0
2004-05-03 21:00:00,377.08,0.0
2004-05-03 23:00:00,366.63,0.0
2004-05-04 01:00:00,371.31,0.0
2004-05-04 03:00:00,362.78,0.0
2004-05-04 05:00:00,356.57,0.0
2004-05-04 07:00:00,354.07,0.0
2004-05-04 09:00:00,346.87,0.0
2004-05-04 11:00:00,356.29,0.0
2004-05-04 13:00:00,368.02,0.0
2004-05-04 15:00:00,361.57,0.0
2004-05-04 17:00:00,364.89,0.0
2004-05-04 19:00:00,362.01,0.0
2004-05-04 21:00:00,357.87,0.0
2004-05-04 23:00:00,365.53,0.0
2004-05-05 01:00:00,442.33,0.0
2004-05-05 03:00:00,456.88,0.0
2004-05-05 05:00:00,469.64,0.0
2004-05-05 07:00:00,469.03,0.0
2004-05-05 09:00:00,458.66,0.0
2004-05-05 11:00:00,450.92,0.0
2004-05-05 13:00:00,442.09,0.0
2004-05-05 15:00:00,434.27,0.0
2004-05-05 18:00:00,435.57,0.0
2004-05-05 20:00:00,434.81,0.0
2004-05-05 22:00:00,447.02,0.0
2004-05-06 00:00:00,425.44,0.0
2004-05-06 02:00:00,412.39,0.0
2004-05-06 04:00:00,432.25,0.0
2004-05-06 06:00:00,462.94,0.0
2004-05-06 08:00:00,433.23,0.0
2004-05-06 10:00:00,462.59,0.0
2004-05-06 12:00:00,458.87,0.0
2004-05-06 14:00:00,469.67,0.0
2004-05-06 16:00:00,587.93,0.0
2004-05-06 18:00:00,608.49,0.0
2004-05-06 20:00:00,618.94,0.0
2004-05-06 22:00:00,619.24,0.0
2004-05-07 00:00:00,618.04,0.0
2004-05-07 02:00:00,604.63,0.0
2004-05-07 04:00:00,598.25,0.0
2004-05-07 06:00:00,595.48,0.0
2004-05-07 08:00:00,596.04,0.0
2004-05-07 10:00:00,601.75,0.0
2004-05-07 12:00:00,597.56,0.0
2004-05-07 14:00:00,589.61,0.0
2004-05-07 16:00:00,583.12,0.0
2004-05-07 18:00:00,561.64,0.0
2004-05-07 20:00:00,541.21,0.0
2004-05-07 22:00:00,543.99,0.0
2004-05-08 00:00:00,537.03,0.0
2004-05-08 02:00:00,533.61,0.0
2004-05-08 04:00:00,538.73,0.0
2004-05-08 06:00:00,542.67,0.0
2004-05-08 08:00:00,531.58,0.0
2004-05-08 10:00:00,524.48,0.0
2004-05-08 12:00:00,510.6,0.0
2004-05-08 14:00:00,507.45,0.0
2004-05-08 16:00:00,495.54,0.0
2004-05-08 19:00:00,501.07,0.0
2004-05-08 21:00:00,500.4,0.0
2004-05-08 23:00:00,498.11,0.0
2004-05-09 01:00:00,500.56,0.0
2004-05-09 03:00:00,505.64,0.0
2004-05-09 05:00:00,499.5,0.0
2004-05-09 07:00:00,492.02,0.0
2004-05-09 09:00:00,490.7,0.0
2004-05-09 11:00:00,479.61,0.0
2004-05-09 13:00:00,475.39,0.0
2004-05-09 15:00:00,469.45,0.0
2004-05-09 17:00:00,477.79,0.0
2004-05-09 19:00:00,471.93,0.0
2004-05-09 21:00:00,474.85,0.0
2004-05-09 23:00:00,470.69,0.0
2004-05-10 01:00:00,470.97,0.0
2004-05-10 03:00:00,467.14,0.0
2004-05-10 05:00:00,463.16,0.0
2004-05-10 07:00:00,460.46,0.0
2004-05-10 09:00:00,455.64,0.0
2004-05-10 11:00:00,453.49,0.0
2004-05-10 13:00:00,450.11,0.0
2004-05-10 15:00:00,450.5,0.0
2004-05-10 17:00:00,441.25,0.0
2004-05-10 19:00:00,429.58,0.0
2004-05-10 21:00:00,427.25,0.0
2004-05-10 23:00:00,428.58,0.0
2004-05-11 01:00:00,424.44,0.0
2004-05-11 03:00:00,423.17,0.0
2004-05-11 05:00:00,409.23,0.0
2004-05-11 07:00:00,401.37,0.0
2004-05-11 09:00:00,404.14,0.0
2004-05-11 11:00:00,402.12,0.0
2004-05-11 13:00:00,404.2,0.0
2004-05-11 15:00:00,401.96,0.0
2004-05-11 17:00:00,397.34,0.0
2004-05-11 19:00:00,392.49,0.0
2004-05-11 22:00:00,414.6,0.0
2004-05-12 00:00:00,415.52,0.0
2004-05-12 02:00:00,412.8,0.0
2004-05-12 04:00:00,422.39,0.0
2004-05-12 06:00:00,419.8,0.0
2004-05-12 08:00:00,417.21,0.0
2004-05-12 10:00:00,410.69,0.0
2004-05-12 12:00:00,408.36,0.0
2004-05-12 14:00:00,408.74,0.0
2004-05-12 16:00:00,410.27,0.0
2004-05-12 18:00:00,415.7,0.0
2004-05-12 20:00:00,425.38,0.0
2004-05-12 22:00:00,419.7,0.0
2004-05-13 00:00:00,404.97,0.0
2004-05-13 02:00:00,426.14,0.0
2004-05-13 04:00:00,441.72,0.0
2004-05-13 06:00:00,458.01,0.0
2004-05-13 08:00:00,452.97,0.0
2004-05-13 10:00:00,441.53,0.0
2004-05-13 12:00:00,428.15,0.0
2004-05-13 14:00:00,418.86,0.0
2004-05-13 16:00:00,424.8,0.0
2004-05-13 18:00:00,415.62,0.0
2004-05-13 20:00:00,406.18,0.0
2004-05-13 22:00:00,400.49,0.0
2004-05-14 00:00:00,408.38,0.0
2004-05-14 02:00:00,412.21,0.0
2004-05-14 04:00:00,414.36,0.0
2004-05-14 06:00:00,416.35,0.0
2004-05-14 08:00:00,413.13,0.0
2004-05-14 10:00:00,419.05,0.0
2004-05-14 12:00:00,422.65,0.0
2004-05-14 14:00:00,419.6,0.0
2004-05-14 16:00:00,420.14,0.0
2004-05-14 18:00:00,421.94,0.0
2004-05-14 20:00:00,419.73,0.0
2004-05-14 22:00:00,419.97,0.0
2004-05-15 01:00:00,422.59,0.0
2004-05-15 03:00:00,410.26,0.0
2004-05-15 05:00:00,411.68,0.0
2004-05-15 07:00:00,405.69,0.0
2004-05-15 09:00:00,391.58,0.0
2004-05-15 11:00:00,381.77,0.0
2004-05-15 13:00:00,359.63,0.0
2004-05-15 15:00:00,353.32,0.0
2004-05-15 17:00:00,356.67,0.0
2004-05-15 19:00:00,345.91,0.0
2004-05-15 21:00:00,345.19,0.0
2004-05-15 23:00:00,351.42,0.0
2004-05-16 01:00:00,363.05,0.0
2004-05-16 03:00:00,349.81,0.0
2004-05-16 05:00:00,344.6,0.0
2004-05-16 07:00:00,341.33,0.0
2004-05-16 09:00:00,330.91,0.0
2004-05-16 11:00:00,333.41,0.0
2004-05-16 13:00:00,332.74,0.0
2004-05-16 15:00:00,329.42,0.0
2004-05-16 17:00:00,324.92,0.0
2004-05-16 19:00:00,333.31,0.0
2004-05-16 21:00:00,331.79,0.0
2004-05-16 23:00:00,336.75,0.0
2004-05-17 01:00:00,329.61,0.0
2004-05-17 03:00:00,327.9,0.0
2004-05-17 05:00:00,328.2,0.0
2004-05-17 07:00:00,325.92,0.0
2004-05-17 09:00:00,322.71,0.0
2004-05-17 11:00:00,317.43,0.0
2004-05-17 13:00:00,318.73,0.0
2004-05-17 15:00:00,332.68,0.0
2004-05-17 17:00:00,340.64,0.0
2004-05-17 19:00:00,324.65,0.0
2004-05-17 21:00:00,324.53,0.0
2004-05-17 23:00:00,339.54,0.0
2004-05-18 01:00:00,332.01,0.0
2004-05-18 03:00:00,331.67,0.0
2004-05-18 06:00:00,327.7,0.0
2004-05-18 08:00:00,325.28,0.0
2004-05-18 10:00:00,333.39,0.0
2004-05-18 12:00:00,335.58,0.0
2004-05-18 14:00:00,315.39,0.0
2004-05-18 16:00:00,311.16,0.0
2004-05-18 18:00:00,307.53,0.0
2004-05-18 20:00:00,317.75,0.0
2004-05-18 22:00:00,321.68,0.0
2004-05-19 00:00:00,316.87,0.0
2004-05-19 02:00:00,312.3,0.0
2004-05-19 04:00:00,305.21,0.0
2004-05-19 06:00:00,316.41,0.0
2004-05-19 08:00:00,348.28,0.0
2004-05-19 10:00:00,347.75,0.0
2004-05-19 12:00:00,340.65,0.0
2004-05-19 14:00:00,338.51,0.0
2004-05-19 16:00:00,331.86,0.0
2004-05-19 18:00:00,327.65,0.0
2004-05-19 20:00:00,318.59,0.0
2004-05-19 22:00:00,320.69,0.0
2004-05-20 00:00:00,336.16,0.0
2004-05-20 02:00:00,335.64,0.0
2004-05-20 04:00:00,341.71,0.0
2004-05-20 06:00:00,350.27,0.0
2004-05-20 08:00:00,344.27,0.0
2004-05-20 10:00:00,315.66,0.0
2004-05-20 12:00:00,330.89,0.0
2004-05-20 14:00:00,341.76,0.0
2004-05-20 16:00:00,326.96,0.0
2004-05-20 18:00:00,343.74,0.0
2004-05-20 20:00:00,350.86,0.0
2004-05-20 22:00:00,387.09,0.0
2004-05-21 00:00:00,402.7,0.0
2004-05-21 02:00:00,412.48,0.0
2004-05-21 04:00:00,519.58,0.0
2004-05-21 06:00:00,497.29,0.0
2004-05-21 08:00:00,500.98,0.0
2004-05-21 11:00:00,499.71,0.0
2004-05-21 13:00:00,517.56,0.0
2004-05-21 15:00:00,548.72,0.0
2004-05-21 17:00:00,555.38,0.0
2004-05-21 19:00:00,568.39,0.0
2004-05-21 21:00:00,560.45,0.0
2004-05-21 23:00:00,552.45,0.0
2004-05-22 01:00:00,536.62,0.0
2004-05-22 03:00:00,531.53,0.0
2004-05-22 05:00:00,524.85,0.0
2004-05-22 07:00:00,513.36,0.0
2004-05-22 09:00:00,506.92,0.0
2004-05-22 11:00:00,489.26,0.0
2004-05-22 13:00:00,480.9,0.0
2004-05-22 15:00:00,471.97,0.0
2004-05-22 17:00:00,482.65,0.0
2004-05-22 19:00:00,515.6,0.0
2004-05-22 21:00:00,513.26,0.0
2004-05-22 23:00:00,530.7,0.0
2004-05-23 01:00:00,524.28,0.0
2004-05-23 03:00:00,524.69,0.0
2004-05-23 05:00:00,516.09,0.0
2004-05-23 07:00:00,513.52,0.0
2004-05-23 09:00:00,506.0,0.0
2004-05-23 11:00:00,506.19,0.0
2004-05-23 13:00:00,515.49,0.0
2004-05-23 15:00:00,521.07,0.0
2004-05-23 17:00:00,504.93,0.0
2004-05-23 19:00:00,488.23,0.0
2004-05-23 21:00:00,479.48,0.0
2004-05-23 23:00:00,477.66,0.0
2004-05-24 01:00:00,478.8,0.0
2004-05-24 03:00:00,487.42,0.0
2004-05-24 05:00:00,493.43,0.0
2004-05-24 07:00:00,501.78,0.0
2004-05-24 09:00:00,502.53,0.0
2004-05-24 11:00:00,503.93,0.0
2004-05-24 14:00:00,497.02,0.0
2004-05-24 16:00:00,498.72,0.0
2004-05-24 18:00:00,492.5,0.0
2004-05-24 20:00:00,496.62,0.0
2004-05-24 22:00:00,491.66,0.0
2004-05-25 00:00:00,496.29,0.0
2004-05-25 02:00:00,491.65,0.0
2004-05-25 04:00:00,490.27,0.0
2004-05-25 06:00:00,491.43,0.0
2004-05-25 08:00:00,489.14,0.0
2004-05-25 10:00:00,501.25,0.0
2004-05-25 12:00:00,511.25,0.0
2004-05-25 14:00:00,525.17,0.0
2004-05-25 16:00:00,559.69,0.0
2004-05-25 18:00:00,553.46,0.0
2004-05-25 20:00:00,559.16,0.0
2004-05-25 22:00:00,551.53,0.0
2004-05-26 00:00:00,542.23,0.0
2004-05-26 02:00:00,530.72,0.0
2004-05-26 04:00:00,529.79,0.0
2004-05-26 06:00:00,515.54,0.0
2004-05-26 08:00:00,505.76,0.0
2004-05-26 10:00:00,496.19,0.0
2004-05-26 12:00:00,490.33,0.0
2004-05-26 14:00:00,489.75,0.0
2004-05-26 16:00:00,487.41,0.0
2004-05-26 18:00:00,485.15,0.0
2004-05-26 20:00:00,478.94,0.0
2004-05-26 22:00:00,474.57,0.0
2004-05-27 00:00:00,466.31,0.0
2004-05-27 02:00:00,449.87,0.0
2004-05-27 04:00:00,436.07,0.0
2004-05-27 06:00:00,427.23,0.0
2004-05-27 08:00:00,425.04,0.0
2004-05-27 10:00:00,431.84,0.0
2004-05-27 12:00:00,426.14,0.0
2004-05-27 14:00:00,419.97,0.0
2004-05-27 16:00:00,408.85,0.0
2004-05-27 19:00:00,420.28,0.0
2004-05-27 21:00:00,426.14,0.0
2004-05-27 23:00:00,420.25,0.0
2004-05-28 01:00:00,420.75,0.0
2004-05-28 03:00:00,408.08,0.0
2004-05-28 05:00:00,397.39,0.0
2004-05-28 07:00:00,388.57,0.0
2004-05-28 09:00:00,373.21,0.0
2004-05-28 11:00:00,372.34,0.0
2004-05-28 13:00:00,369.5,0.0
2004-05-28 15:00:00,361.91,0.0
2004-05-28 17:00:00,358.48,0.0
2004-05-28 19:00:00,351.41,0.0
2004-05-28 21:00:00,349.03,0.0
2004-05-28 23:00:00,344.78,0.0
2004-05-29 01:00:00,356.77,0.0
2004-05-29 03:00:00,381.45,0.0
2004-05-29 05:00:00,379.03,0.0
2004-05-29 07:00:00,370.17,0.0
2004-05-29 09:00:00,370.16,0.0
2004-05-29 11:00:00,375.22,0.0
2004-05-29 13:00:00,365.1,0.0
2004-05-29 15:00:00,381.82,0.0
2004-05-29 17:00:00,442.1,0.0
2004-05-29 19:00:00,430.52,0.0
2004-05-29 21:00:00,370.55,0.0
2004-05-29 23:00:00,396.31,0.0
2004-05-30 01:00:00,416.72,0.0
2004-05-30 03:00:00,461.67,0.0
2004-05-30 05:00:00,473.5,0.0
2004-05-30 07:00:00,458.76,0.0
2004-05-30 10:00:00,449.09,0.0
2004-05-30 12:00:00,441.76,0.0
2004-05-30 14:00:00,423.57,0.0
2004-05-30 16:00:00,422.75,0.0
2004-05-30 18:00:00,425.1,0.0
2004-05-30 20:00:00,412.63,0.0
2004-05-30 22:00:00,412.13,0.0
2004-05-31 00:00:00,417.32,0.0
2004-05-31 02:00:00,412.94,0.0
2004-05-31 04:00:00,425.27,0.0
2004-05-31 06:00:00,436.12,0.0
2004-05-31 08:00:00,436.93,0.0
2004-05-31 10:00:00,439.14,0.0
2004-05-31 12:00:00,436.67,0.0
2004-05-31 14:00:00,438.64,0.0
2004-05-31 16:00:00,478.08,0.0
2004-05-31 18:00:00,486.91,0.0
2004-05-31 20:00:00,518.19,0.0
2004-05-31 22:00:00,512.82,0.0
2004-06-01 00:00:00,518.22,0.0
2004-06-01 02:00:00,531.06,0.0
2004-06-01 04:00:00,546.05,0.0
2004-06-01 06:00:00,539.71,0.0
2004-06-01 08:00:00,515.86,0.0
2004-06-01 10:00:00,515.93,0.0
2004-06-01 12:00:00,519.81,0.0
2004-06-01 14:00:00,517.42,0.0
2004-06-01 16:00:00,516.51,0.0
2004-06-01 18:00:00,508.38,0.0
2004-06-01 21:00:00,560.45,0.0
2004-06-01 23:00:00,568.52,0.0
2004-06-02 01:00:00,576.05,0.0
2004-06-02 03:00:00,580.62,0.0
2004-06-02 05:00:00,583.66,0.0
2004-06-02 07:00:00,586.1,0.0
2004-06-02 09:00:00,581.21,0.0
2004-06-02 11:00:00,576.46,0.0
2004-06-02 13:00:00,571.96,0.0
2004-06-02 15:00:00,569.54,0.0
2004-06-02 17:00:00,566.38,0.0
2004-06-02 19:00:00,572.72,0.0
2004-06-02 21:00:00,574.5,0.0
2004-06-02 23:00:00,573.97,0.0
2004-06-03 01:00:00,569.82,0.0
2004-06-03 03:00:00,567.14,0.0
2004-06-03 05:00:00,560.05,0.0
2004-06-03 07:00:00,547.1,0.0
2004-06-03 09:00:00,530.52,0.0
2004-06-03 11:00:00,527.7,0.0
2004-06-03 13:00:00,537.83,0.0
2004-06-03 15:00:00,533.44,0.0
2004-06-03 17:00:00,532.75,0.0
2004-06-03 19:00:00,530.94,0.0
2004-06-03 21:00:00,523.48,0.0
2004-06-03 23:00:00,524.28,0.0
2004-06-04 01:00:00,520.24,0.0
2004-06-04 03:00:00,523.6,0.0
2004-06-04 06:00:00,522.02,0.0
2004-06-04 08:00:00,517.55,0.0
2004-06-04 10:00:00,513.72,0.0
2004-06-04 12:00:00,508.66,0.0
2004-06-04 14:00:00,506.61,0.0
